,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
0,94722,Tagesschau,DE,3359,7.5,147,20839,15.0,1952-12-26,News,1952,December
1,101463,Al rojo vivo,ES,2465,3.0,15,298,200.0,2011-01-10,News,2011,January
2,2224,The Daily Show,US,1694,6.3,452,3830,26.0,1996-07-22,News,1996,July
3,1655,PBS NewsHour,US,569,5.4,42,2591,57.0,1975-10-20,News,1975,October
4,154300,Euronews Hoy,ES,566,4.8,10,647,30.0,2019-01-28,News,2019,January
5,203599,Scoop,HK,387,6.5,13,5348,30.0,2005-06-06,News,2005,June
6,4026,CBS News Sunday Morning,US,478,7.0,10,1462,60.0,1979-01-28,News,1979,January
7,22073,Good Day Live,US,404,2.3,3,961,60.0,2001-09-17,News,2001,September
8,4496,Meet the Press,US,399,3.0,9,3182,56.5,1947-11-06,News,1947,November
9,1514,The One Show,GB,397,5.2,20,957,30.0,2006-08-14,News,2006,August
10,3508,Anderson Cooper 360°,US,350,5.0,6,1506,90.0,2003-09-08,News,2003,September
11,65592,Full Frontal with Samantha Bee,US,265,6.1,74,218,21.0,2016-02-08,News,2016,February
12,58287,PBS News Weekend,US,226,4.8,12,974,25.0,2013-09-07,News,2013,September
13,12552,Good News Week,AU,175,9.0,3,284,51.0,1996-04-12,News,1996,April
14,16484,Télématin,FR,71,0.0,0,373,135.0,1985-01-10,News,1985,January
15,2667,Face the Nation,US,160,8.0,1,264,45.0,1954-11-07,News,1954,November
16,826,NBC Nightly News,US,159,6.1,11,183,30.0,1970-08-03,News,1970,August
17,37288,Morgenmagazin,DE,67,0.0,0,584,210.0,1992-12-15,News,1992,December
18,2092,Fox News Sunday,US,150,0.0,0,706,60.0,1996-04-28,News,1996,April
19,70,This Hour Has 22 Minutes,CA,77,6.6,46,447,26.0,2009-09-28,News,2009,September
20,67584,VICE News Tonight,US,140,6.6,28,1004,25.0,2016-10-10,News,2016,October
21,10478,Washington Week with The Atlantic,US,135,9.0,1,427,27.0,1967-02-23,News,1967,February
22,115992,The Damage Report with John Iadarola,US,108,10.0,1,814,61.0,2018-11-28,News,2018,November
23,209415,Sunday with Laura Kuenssberg,GB,73,2.6,4,48,60.0,2022-09-04,News,2022,September
24,1802,America's Most Wanted,US,92,8.0,16,438,60.0,1988-02-07,News,1988,February
25,567,Countdown with Keith Olbermann,US,91,9.0,2,307,60.0,2003-03-31,News,2003,March
26,2441,Tonight,GB,39,0.0,0,597,30.0,1999-04-08,News,1999,April
27,13354,Question Time,GB,85,4.9,10,1588,60.0,1979-09-25,News,1979,September
28,1384,Four Corners,AU,33,7.8,6,659,45.0,1961-08-19,News,1961,August
29,10737,The Big Breakfast,GB,77,6.8,4,123,120.0,1992-09-28,News,1992,September
30,651,60 Minutes,US,63,7.0,56,839,44.0,1968-09-24,News,1968,September
31,841,Newsnight,GB,73,6.0,8,3398,48.0,1980-01-30,News,1980,January
32,328,Media Watch,AU,31,3.8,3,586,15.0,1989-05-08,News,1989,May
33,42265,Taff,DE,69,3.0,3,1038,60.0,1997-03-11,News,1997,March
34,637,CBS Evening News,US,68,4.6,7,515,22.0,1941-07-01,News,1941,July
35,64190,Volle Kanne,DE,39,4.4,5,4546,90.0,1999-08-30,News,1999,August
36,3167,The Early Show,US,57,7.3,4,2439,120.0,1999-11-01,News,1999,November
37,78,Dateline,US,36,6.5,38,793,43.0,1992-03-31,News,1992,March
38,7562,Q&A,AU,25,4.7,3,549,60.0,2008-05-22,News,2008,May
39,20039,Dan Rather Reports,US,49,8.0,1,93,78.0,2006-11-14,News,2006,November
40,63024,Zum blauen Bock,DE,29,6.0,2,208,90.0,1957-08-03,News,1957,August
41,61818,Late Night with Seth Meyers,US,3030,5.4,50,1428,45.0,2014-02-25,Talk,2014,February
42,2261,The Tonight Show Starring Johnny Carson,US,2308,7.8,51,2933,60.0,1962-10-01,Talk,1962,October
43,132544,Great Minds,KR,1625,10.0,1,454,20.0,2021-08-30,Talk,2021,August
44,1900,LIVE with Kelly and Mark,US,1372,5.5,33,6114,44.0,1988-09-05,Talk,1988,September
45,498,Late Show with David Letterman,US,1473,6.4,126,4252,61.5,1993-08-30,Talk,1993,August
46,62223,The Late Late Show with James Corden,US,1173,5.6,110,1199,40.0,2015-03-23,Talk,2015,March
47,1489,Jimmy Kimmel Live!,US,877,5.6,128,2632,45.0,2003-01-26,Talk,2003,January
48,60694,Last Week Tonight with John Oliver,US,819,7.9,582,283,30.0,2014-04-27,Talk,2014,April
49,9890,The Dick Cavett Show,US,734,6.6,17,468,90.0,1968-06-06,Talk,1968,June
50,2221,The View,US,688,4.6,85,4548,36.0,1997-08-11,Talk,1997,August
51,224,Match of the Day,GB,682,7.3,29,3129,80.0,1964-08-22,Talk,1964,August
52,2156,The Tyra Banks Show,US,651,3.9,15,507,60.0,2005-09-12,Talk,2005,September
53,82873,The Kelly Clarkson Show,US,581,7.1,20,458,60.0,2019-09-09,Talk,2019,September
54,80515,The Reichen Show,US,509,6.0,3,96,60.0,2005-11-11,Talk,2005,November
55,29082,De Wereld Draait Door,NL,472,5.5,4,1070,50.0,2005-10-10,Talk,2005,October
56,63069,Die Johannes B. Kerner Show,DE,197,4.0,1,695,60.0,1998-01-22,Talk,1998,January
57,108178,The Drew Barrymore Show,US,448,6.5,4,360,43.0,2020-09-14,Talk,2020,September
58,6744,The Merv Griffin Show,US,377,5.2,5,807,60.0,1962-10-01,Talk,1962,October
59,138147,De Avondshow met Arjen Lubach,NL,376,6.5,2,152,25.0,2022-02-21,Talk,2022,February
60,2225,Who Wants to Be a Millionaire?,US,375,6.1,31,1060,45.0,1999-08-16,Talk,1999,August
61,21676,The Wendy Williams Show,US,370,6.6,8,313,60.0,2008-07-14,Talk,2008,July
62,45573,"Men Are from Mars, Women Are from Venus",US,369,3.0,2,176,60.0,2000-09-18,Talk,2000,September
63,76949,La resistencia,ES,148,6.4,15,882,60.0,2018-02-01,Talk,2018,February
64,64153,Kölner Treff,DE,145,6.0,2,526,60.0,1976-01-25,Talk,1976,January
65,64189,NDR Talk Show,DE,310,7.0,3,618,90.0,1979-02-09,Talk,1979,February
66,17535,The Tonight Show with Conan O'Brien,US,274,7.1,66,146,61.0,2009-06-01,Talk,2009,June
67,26552,Tonight Starring Jack Paar,US,211,5.5,1,106,105.0,1957-07-29,Talk,1957,July
68,10493,On Air with Ryan Seacrest,US,303,9.7,41,87,60.0,2004-01-01,Talk,2004,January
69,67824,Quotidien,FR,257,8.3,4,301,95.0,2016-09-12,Talk,2016,September
70,2518,The Tonight Show with Jay Leno,US,253,5.5,76,2643,61.66666666666666,1992-05-25,Talk,1992,May
71,8621,Late Night with Jimmy Fallon,US,251,5.9,82,172,60.0,2009-03-02,Talk,2009,March
72,61587,The Nightly Show with Larry Wilmore,US,247,5.9,29,164,22.0,2015-01-19,Talk,2015,January
73,84970,Desus & Mero,US,188,5.0,11,180,28.0,2019-02-21,Talk,2019,February
74,102758,Off Camera with Sam Jones,US,232,3.3,3,218,58.0,2014-02-06,Talk,2014,February
75,91174,Lights Out with David Spade,US,226,5.9,10,107,23.0,2019-07-29,Talk,2019,July
76,8563,The Jay Leno Show,US,216,4.0,11,96,60.0,2009-09-14,Talk,2009,September
77,40227,The Howard Stern Show,US,212,2.3,3,159,60.0,1994-06-18,Talk,1994,June
78,40906,Through the Night with...,DE,209,8.0,1,144,52.0,2002-05-10,Talk,2002,May
79,319,The Tony Danza Show,US,208,6.1,7,328,60.0,2004-09-13,Talk,2004,September
80,46164,Kulturzeit,DE,86,1.0,1,900,40.0,1995-10-02,Talk,1995,October
81,80715,Firing Line with Margaret Hoover,US,195,5.0,1,216,27.0,2018-06-22,Talk,2018,June
82,64159,Menschen bei Maischberger,DE,80,4.5,2,600,60.0,2003-09-02,Talk,2003,September
83,3231,Match of the Day 2,GB,187,6.3,14,603,60.0,2004-08-15,Talk,2004,August
84,831,Loose Women,GB,79,2.6,8,1464,45.0,1999-09-06,Talk,1999,September
85,14092,The Alan Titchmarsh Show,GB,177,4.0,2,384,60.0,2007-09-03,Talk,2007,September
86,62796,alfredissimo! Kochen mit Bio,DE,73,5.0,1,458,50.0,1994-12-27,Talk,1994,December
87,95226,Champs-Elysées,FR,68,6.7,3,293,120.0,1982-01-16,Talk,1982,January
