,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
0,94722,Tagesschau,[10763],['DE'],3358.953,7.5,147,20839,15.0,1952-12-26
1,215803,Batang Quiapo,"[10759, 35, 18]",['PH'],3120.676,7.0,99,178,,2023-02-13
2,61818,Late Night with Seth Meyers,[10767],['US'],3029.982,5.4,50,1428,45.0,2014-02-25
3,23915,Markus Lanz,[10767],['DE'],2571.402,5.8,5,1844,,2008-06-03
4,63770,The Late Show with Stephen Colbert,"[35, 10767]",['US'],3506.913,6.5,205,1419,41.0,2015-09-08
5,101463,Al rojo vivo,"[10763, 10767]",['ES'],2464.617,3.0,15,298,200.0,2011-01-10
6,59941,The Tonight Show Starring Jimmy Fallon,"[35, 10767]",['US'],3363.78,6.0,234,1233,45.0,2014-02-17
7,2261,The Tonight Show Starring Johnny Carson,[10767],['US'],2308.055,7.8,51,2933,60.0,1962-10-01
8,225660,Pira-Pirasong Paraiso,[],['PH'],2309.962,7.0,17,78,,2023-07-25
9,226411,Revenge is mine,"[18, 10766]",['ES'],2248.145,7.1,57,110,45.0,2023-06-12
10,91759,Come Home Love: Lo and Behold,"[10751, 35, 18]",['HK'],2242.921,4.6,23,2107,22.0,2017-02-06
11,82250,Gran Hermano VIP,[10764],['ES'],2153.52,5.0,3,215,200.0,2004-01-22
12,112470,Here it all begins,[10766],['FR'],2047.159,6.9,28,768,28.0,2020-11-02
13,231646,Alliance,[18],['CN'],2039.368,0.0,0,36,,2023-09-19
14,82708,The First Years,"[10766, 18]",[],2126.728,3.8,4,512,10.0,2014-05-26
15,206559,Binnelanders,[10766],['ZA'],2001.003,4.9,8,4438,,2005-10-13
16,204925,Tozluyaka,"[18, 35]",['TR'],2073.523,5.7,7,91,120.0,2022-06-27
17,209265,Land of Desire,"[18, 80, 10766]",['BR'],1905.635,6.6,120,150,,2023-05-08
18,291,Coronation Street,[10766],['GB'],1132.774,5.2,87,3339,24.0,1960-12-09
19,136166,Lang Leve de Liefde,[10764],['NL'],1864.526,6.0,0,794,30.0,2020-01-20
20,14981,The Late Late Show with Craig Ferguson,"[35, 10767]",['US'],2435.146,7.1,77,2057,60.0,2005-01-03
21,81329,Chronicles of the Sun,[10766],['FR'],1715.353,7.5,49,1252,26.0,2018-08-27
22,213026,Fuzuê,"[35, 10766]",['BR'],1722.514,6.8,11,50,,2023-08-14
23,1416,Grey's Anatomy,[18],['US'],1599.952,8.3,9514,419,43.0,2005-03-27
24,13945,"Gute Zeiten, schlechte Zeiten","[18, 10766]",['DE'],2062.409,7.2,19,7880,23.0,1992-05-11
25,216450,Stand By Me,[18],['CN'],2003.301,0.0,0,30,,2023-09-16
26,72879,Tomorrow is Ours,"[80, 18]",['FR'],1945.275,6.3,42,1529,29.0,2017-07-17
27,154828,Vandaag Inside,[],['NL'],1393.717,4.6,5,323,50.0,2022-01-10
28,226773,Senior High,"[18, 9648]",['PH'],1901.631,0.0,0,50,,2023-08-28
29,217216,Flor Sem Tempo,"[18, 10766]",['PT'],1722.188,7.0,45,182,,2023-01-30
30,115646,Lisa,"[18, 10751]",['BE'],1710.885,6.6,37,461,25.0,2021-01-25
31,217510,Queridos Papás,[10766],['PT'],1695.886,4.0,4,158,45.0,2023-03-13
32,2224,The Daily Show,"[10763, 35]",['US'],1694.097,6.3,452,3830,26.0,1996-07-22
33,229932,Pyaar Ka Pehla Adhyaya  - Shiv Shakti,"[18, 10766]",['IN'],717.087,7.9,55,90,20.0,2023-07-03
34,114461,Ahsoka,"[10765, 10759]",['US'],1177.34,8.0,330,8,,2023-08-22
35,132544,Great Minds,"[10767, 99]",['KR'],1625.064,10.0,1,454,20.0,2021-08-30
36,210506,Sangue Oculto,[10766],['PT'],1203.308,6.6,18,279,45.0,2022-09-19
37,211128,The Iron Heart,"[10759, 18]",['PH'],1423.208,7.6,49,238,30.0,2022-11-14
38,229585,Iyilik,[18],['TR'],675.329,7.0,1,74,,2023-07-03
39,205715,Gen V,"[10765, 10759, 18]",['US'],1120.958,8.0,80,8,,2023-09-28
40,1900,LIVE with Kelly and Mark,[10767],['US'],1371.558,5.5,33,6114,44.0,1988-09-05
41,233688,Spy Game,[18],['CN'],1480.613,10.0,2,38,,2023-09-20
42,498,Late Show with David Letterman,"[10767, 35]",['US'],1472.971,6.4,126,4252,61.5,1993-08-30
43,6809,El hormiguero,"[35, 10767]",['ES'],1446.978,5.3,22,1045,50.0,2006-09-24
44,12271,The Block,[10764],['AU'],1422.275,5.3,20,896,60.0,2003-06-01
45,218145,Mama na prenájom,"[10751, 35]",['SK'],1393.237,6.3,6,134,,2023-01-09
46,58141,Farma,[],['SK'],923.479,4.9,7,501,,2011-07-24
47,65701,Good Mythical Morning,[35],['US'],1382.671,7.1,41,2546,10.0,2012-01-09
48,40605,The Harald Schmidt Show,[10764],['DE'],1366.8,7.0,14,1369,43.0,1995-12-05
49,100128,Big Brother,[10764],['PT'],935.173,2.6,18,1201,60.0,2000-09-03
50,81356,Sex Education,"[35, 18]",['GB'],885.326,8.3,6652,32,,2019-01-11
51,1399,Game of Thrones,"[10765, 18, 10759]",['US'],910.49,8.4,21867,73,,2011-04-17
52,211684,The Walking Dead: Daryl Dixon,"[10765, 10759]",['US'],763.506,8.6,170,6,,2023-09-10
53,2778,Wheel of Fortune,"[10751, 10764]",['US'],1235.129,6.8,65,2206,25.0,1983-09-19
54,911,Kaun Banega Crorepati,[10764],['IN'],857.106,7.0,24,1169,70.0,2000-07-03
55,2354,Home and Away,"[18, 10766]",['AU'],1173.516,6.3,52,8077,21.0,1988-01-17
56,62223,The Late Late Show with James Corden,[10767],['US'],1172.718,5.6,110,1199,40.0,2015-03-23
57,210078,STAT,[18],['CA'],1166.875,5.8,5,136,21.0,2022-09-12
58,72710,The Continental: From the World of John Wick,"[80, 10759]",['US'],766.582,8.2,112,3,,2023-09-22
59,2734,Law & Order: Special Victims Unit,"[80, 18, 9648]",['US'],1120.032,8.0,3390,538,43.0,1999-09-20
60,232937,Minas de Pasión,[],['MX'],1083.117,7.7,7,35,,2023-08-21
