,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
0,94722,Tagesschau,[10763],['DE'],3186.016,7.5,145
1,215103,Teri Meri Doriyaann,"[18, 10751]",['IN'],3135.635,7.2,111
2,215803,Batang Quiapo,"[10759, 35, 18]",['PH'],3102.87,7.0,99
3,215315,Rabb Se Hai Dua,[18],['IN'],3105.85,6.6,91
4,215902,Katha Ankahee,"[18, 10751, 10766]",['IN'],3037.464,7.5,106
5,216289,Pyar Ka Pehla Naam: Radha Mohan,[18],['IN'],2997.133,5.7,19
6,72879,Tomorrow is Ours,"[80, 18]",['FR'],3282.033,6.3,40
7,217216,Flor Sem Tempo,"[18, 10766]",['PT'],2905.642,7.1,43
8,217510,Queridos Papás,[10766],['PT'],2861.269,4.0,4
9,101463,Al rojo vivo,"[10763, 10767]",['ES'],2445.18,3.1,14
10,222100,Meant to Be,[18],['KR'],2837.159,7.0,102
11,225660,Pira-Pirasong Paraiso,[],['PH'],2306.453,7.0,17
12,91759,Come Home Love: Lo and Behold,"[10751, 35, 18]",['HK'],2213.785,4.3,22
13,112470,Here it all begins,[10766],['FR'],2808.868,6.9,28
14,204925,Tozluyaka,"[18, 35]",['TR'],2196.513,5.3,6
15,226411,Revenge is mine,"[18, 10766]",['ES'],2234.235,7.1,57
16,206559,Binnelanders,[10766],['ZA'],2759.152,5.5,7
17,226742,Nag-aapoy na Damdamin,[],['PH'],1283.101,3.6,5
18,228093,Titlie,[18],['IN'],2123.464,7.8,87
19,209265,Land of Desire,"[18, 80, 10766]",['BR'],2086.855,6.6,120
20,229932,Pyaar Ka Pehla Adhyaya  - Shiv Shakti,"[18, 10766]",['IN'],2043.598,7.9,55
21,82708,The First Years,"[10766, 18]",[],2234.469,3.8,4
22,136166,Lang Leve de Liefde,[10764],['NL'],1965.016,6.0,0
23,233015,Baatein Kuch Ankahee Si,[],['IN'],1868.956,5.7,3
24,74280,Hey Duggee,"[16, 10762, 10751]",['GB'],2013.092,7.1,11
25,81356,Sex Education,"[35, 18]",['GB'],1259.909,8.3,6607
26,130542,Bhagya Lakshmi,[10766],['IN'],1501.686,5.9,109
27,154828,Vandaag Inside,[],['NL'],1400.164,4.6,5
28,226773,Senior High,"[18, 9648]",['PH'],1375.027,0.0,0
29,72710,The Continental: From the World of John Wick,"[80, 10759]",['US'],1898.739,7.9,67
30,2734,Law & Order: Special Victims Unit,"[80, 18, 9648]",['US'],1703.652,8.0,3385
